x,y,value
26,40,26
37,59,nan
77,86,nan
29,30,0
56,2,56
64,63,nan
93,14,93
55,89,nan
38,46,nan
71,3,0
32,88,32
67,49,nan
62,55,nan
20,47,0
4,63,0
91,86,0
56,22,56
26,6,0
37,43,37
80,0,0
53,50,nan
1,98,0
83,44,0
19,74,0
90,50,0
63,68,nan
67,44,nan
13,24,0
85,52,0
21,2,0
64,17,0
60,5,60
98,80,98
65,0,65
11,43,nan
32,13,nan
86,98,0
49,94,49
45,96,45
70,38,0
5,74,0
19,33,0
36,91,36
35,11,35
6,76,0
49,79,nan
24,83,24
79,83,nan
77,3,0
27,41,0
2,32,2
83,77,0
73,0,0
5,8,5
58,38,nan
66,93,0
45,48,nan
13,59,0
0,30,0
48,79,nan
30,28,nan
64,58,nan
69,40,nan
37,66,nan
17,45,0
9,32,0
11,78,0
90,94,0
74,76,nan
58,45,nan
6,95,6
46,94,46
95,5,0
12,8,0
78,27,0
93,49,0
68,78,nan
59,62,nan
45,91,45
30,4,0
41,72,nan
54,23,54
25,57,0
32,55,nan
16,96,0
46,72,nan
30,83,30
17,2,0
27,58,nan
82,70,0
97,41,97
44,16,44
4,43,0
40,65,nan
89,63,0
17,84,0
42,79,nan
20,15,0
62,62,nan
21,1,0
43,60,nan
44,56,nan
95,85,95
12,91,0
92,16,0
95,29,0
92,6,0
16,12,0
60,69,nan
2,41,0
35,35,nan
85,23,0
82,5,0
81,97,0
77,21,0
54,33,54
77,5,0
4,17,0
73,40,0
13,97,0
32,17,nan
2,18,0
86,4,0
19,39,0
79,53,0
28,18,0
99,23,99
72,41,0
60,36,60
60,31,60
65,65,nan
2,67,0
7,28,0
22,21,0
0,36,0
78,3,0
96,34,96
12,65,0
3,86,0
19,38,0
94,83,94
56,90,56
13,62,0
77,54,0
56,93,56
56,47,nan
32,54,nan
53,19,53
1,78,1
86,91,0
48,76,nan
90,82,0
53,3,53
32,15,nan
13,51,0
5,80,0
30,82,30
61,19,61
18,66,0
3,44,0
13,65,0
78,97,0
34,67,nan
92,60,0
80,67,0
76,39,0
68,67,nan
77,30,0
91,78,91
18,46,0
15,3,0
10,44,nan
99,16,99
68,60,nan
44,82,nan
19,61,0
45,56,nan
51,81,nan
43,63,nan
83,60,0
67,39,nan
5,27,5
40,9,40
77,15,0
82,72,0
34,57,nan
39,69,nan
21,4,0
6,42,nan
76,8,0
93,26,93
16,2,0
81,26,0
0,66,0
18,22,0
43,17,43
43,37,nan
49,88,nan
68,26,68
73,79,nan
12,99,0
86,60,0
96,15,96
36,6,36
95,1,95
29,44,29
16,89,0
63,79,nan
53,9,53
23,29,0
88,80,0
1,44,1
66,87,0
50,30,nan
6,5,0
33,20,nan
36,11,36
80,11,0
74,71,0
45,22,45
19,52,0
67,20,67
77,53,0
45,43,nan
39,14,39
59,98,59
68,69,nan
23,55,0
88,16,0
26,89,26
92,41,0
4,32,4
52,17,52
12,4,0
81,82,0
88,25,0
48,86,nan
80,2,0
34,95,34
85,36,0
73,94,0
77,42,0
19,44,0
72,0,0
50,47,nan
93,60,0
99,29,99
85,64,0
57,4,57
28,42,0
94,95,94
17,79,0
60,61,nan
20,38,0
4,45,4
34,0,34
58,98,58
87,79,0
16,92,0
34,80,34
71,46,0
52,5,52
42,56,nan
15,21,0
15,26,0
54,59,nan
44,44,nan
55,21,55
40,56,nan
45,1,45
38,74,nan
52,4,52
6,27,6
56,55,nan
77,0,0
48,5,48
50,9,50
24,16,0
60,99,60
48,39,nan
81,25,0
58,70,nan
4,14,4
9,6,0
61,64,nan
80,53,0
92,56,0
11,56,0
23,57,0
62,16,62
39,52,nan
42,8,42
11,19,0
85,89,0
83,28,0
85,72,0
10,28,0
33,23,nan
67,24,0
85,6,0
53,0,53
20,99,0
74,1,0
99,38,99
20,92,0
25,99,0
6,21,6
51,58,nan
82,98,0
8,26,0
76,43,0
24,23,0
44,11,44
60,40,nan
14,23,0
27,85,0
59,24,59
37,62,nan
70,48,0
28,58,nan
2,0,2
1,95,1
86,9,0
32,52,nan
62,65,nan
53,48,nan
79,56,0
70,7,0
45,95,45
7,86,0
57,86,nan
54,37,nan
22,47,0
61,82,nan
11,55,0
36,90,36
96,13,96
68,90,68
52,22,52
26,15,26
57,40,nan
74,14,0
71,14,71
43,22,43
4,15,4
77,57,0
10,6,0
61,23,61
93,65,93
72,49,0
51,71,nan
10,59,0
29,91,29
76,97,0
24,5,0
59,88,nan
26,97,0
82,74,0
67,37,nan
28,16,0
58,48,nan
67,72,nan
61,33,61
1,7,1
9,55,0
11,99,0
59,44,nan
93,77,93
12,56,0
19,7,0
6,51,6
44,26,nan
65,19,65
64,7,64
95,86,0
34,16,nan
43,84,nan
51,88,nan
67,76,nan
7,82,0
45,35,nan
64,20,64
15,54,0
51,19,51
85,97,0
30,59,nan
63,9,63
83,37,0
11,23,0
17,88,0
46,29,nan
50,73,nan
87,22,0
42,24,nan
32,18,nan
99,33,99
42,85,nan
48,33,nan
83,30,0
34,7,34
99,15,99
76,80,nan
79,15,0
80,8,0
21,69,0
38,23,nan
23,97,0
25,44,0
33,56,nan
57,16,57
39,96,39
15,85,0
35,25,nan
21,25,0
87,60,0
10,8,0
35,89,35
84,92,0
47,20,47
45,89,nan
99,27,99
81,31,0
41,79,nan
18,54,0
59,67,nan
79,41,0
93,29,0
62,70,nan
12,68,0
65,99,0
97,93,97
56,75,nan
76,28,0
98,60,98
82,7,0
21,15,0
8,59,0
99,53,99
18,17,0
20,75,0
26,13,0
60,27,60
45,13,45
16,4,0
52,28,52
58,65,nan
11,46,0
60,44,nan
42,59,nan
2,70,2
56,39,nan
28,31,0
89,33,89
71,38,0
36,83,36
33,99,0
78,98,0
34,51,nan
18,76,0
45,19,45
18,47,0
46,53,nan
41,49,nan
46,26,nan
75,50,0
78,62,0
44,39,nan
91,72,91
87,34,0
8,48,0
16,84,0
71,58,71
33,81,33
41,3,41
99,80,99
11,25,0
9,71,0
9,35,0
65,42,nan
99,88,99
94,26,94
51,66,nan
26,16,0
43,36,nan
83,61,0
10,91,0
17,7,0
4,0,0
33,74,0
6,90,6
46,11,46
61,27,61
74,79,nan
11,54,0
93,88,93
91,50,0
84,61,0
8,11,0
48,4,48
67,12,0
80,99,0
86,11,0
93,15,93
22,92,0
88,4,0
38,84,38
98,13,98
0,12,0
18,58,0
92,72,92
85,60,0
70,87,nan
66,19,66
48,25,48
27,95,27
68,89,68
24,31,0
86,1,0
5,54,0
13,98,0
58,42,nan
39,23,nan
15,98,0
11,24,0
31,33,nan
33,62,nan
91,33,91
41,61,nan
28,56,nan
16,18,0
68,65,nan
1,32,1
65,13,65
70,95,0
4,67,0
17,85,0
14,90,0
79,48,0
56,91,56
66,79,nan
75,54,0
77,26,0
41,24,nan
63,35,63
99,73,99
30,89,30
88,53,0
97,97,97
43,85,nan
92,82,92
19,5,0
36,87,36
40,10,40
60,98,60
94,76,94
50,12,50
90,74,0
63,92,0
22,94,0
71,70,0
59,11,59
6,30,0
92,94,0
51,31,nan
18,33,0
46,37,nan
98,57,98
41,97,41
48,14,48
94,61,0
34,41,34
62,15,62
88,74,0
46,96,46
32,11,0
5,87,0
20,77,0
57,21,57
74,25,0
97,55,97
17,87,0
29,25,0
4,94,0
71,27,0
55,4,55
83,63,0
35,0,35
21,45,0
35,96,35
28,4,0
73,3,0
40,16,40
2,47,2
94,99,0
16,54,0
94,16,94
30,47,30
33,69,nan
20,40,0
61,84,61
22,62,0
76,36,0
90,65,90
90,44,0
39,46,nan
86,44,0
65,98,0
85,58,0
8,91,0
88,67,0
60,70,nan
78,57,0
70,78,nan
47,88,nan
15,48,0
57,58,nan
73,59,0
33,76,33
34,9,34
63,2,63
39,4,39
34,74,34
7,9,0
37,90,37
93,67,0
33,6,33
25,61,0
88,77,88
40,44,nan
61,79,nan
92,93,0
41,48,nan
24,36,0
17,60,0
24,64,24
49,20,49
91,4,0
6,9,0
50,15,50
70,32,0
35,36,nan
83,90,0
10,46,0
17,55,0
27,83,27
34,65,nan
2,35,0
36,25,nan
22,43,0
70,92,0
29,24,0
51,7,51
64,35,nan
17,68,0
89,49,0
98,5,98
66,7,66
69,77,nan
37,35,nan
17,50,0
86,42,0
78,11,0
85,25,0
88,22,0
43,23,nan
76,86,nan
21,55,0
1,24,0
66,12,0
68,23,0
19,56,0
46,78,nan
8,36,nan
93,35,0
60,30,60
86,43,0
54,64,nan
41,62,nan
89,40,89
98,95,98
24,32,0
79,65,0
86,73,0
53,46,nan
19,60,0
32,39,32
82,10,0
3,58,3
18,65,0
14,8,0
98,28,98
32,35,nan
26,19,0
94,5,0
7,24,0
86,5,0
58,46,nan
95,7,95
7,1,7
38,42,nan
77,56,0
93,44,93
53,1,53
32,46,32
99,32,99
76,17,0
11,60,0
41,60,nan
70,25,0
34,6,34
62,66,nan
49,49,nan
60,48,nan
83,94,0
14,74,0
94,51,94
14,28,0
17,8,0
33,53,nan
69,91,0
72,4,0
61,62,nan
91,29,0
86,62,0
39,44,39
75,74,0
33,16,nan
82,55,0
98,89,98
45,53,nan
37,93,37
98,9,98
37,64,nan
6,77,6
95,34,95
67,13,67
16,46,0
57,18,57
9,76,0
17,62,0
17,52,0
72,15,0
68,72,nan
46,97,46
57,70,nan
28,90,28
89,13,0
79,38,0
91,97,91
69,89,69
99,84,99
64,43,nan
9,88,0
7,72,0
84,36,0
16,20,0
29,18,0
93,24,0
93,81,0
65,48,nan
18,41,0
43,5,43
6,11,0
26,31,0
85,95,0
89,42,0
81,69,0
70,67,0
82,15,0
58,94,58
69,31,0
72,91,0
69,76,nan
26,67,0
10,48,0
82,53,0
28,86,0
14,97,0
61,87,61
69,30,0
93,85,93
55,13,55
93,23,0
68,70,nan
52,89,nan
92,39,92
58,5,58
12,73,0
3,88,0
68,94,0
68,91,0
62,6,62
42,34,nan
98,93,98
21,11,0
29,20,29
29,6,0
84,95,0
62,73,nan
82,28,0
37,39,nan
25,71,25
83,65,0
28,87,0
24,40,0
79,60,0
54,66,nan
51,22,51
94,84,94
54,49,nan
61,15,61
50,34,nan
37,83,37
51,52,nan
68,66,nan
30,52,nan
0,41,0
84,97,0
85,9,0
19,91,0
89,51,89
62,88,62
90,10,0
38,33,nan
12,78,0
5,99,0
73,29,0
0,63,0
57,9,57
87,6,0
13,15,0
51,92,51
97,8,97
82,38,0
89,18,0
80,95,0
83,76,0
94,15,94
17,27,0
52,62,nan
3,19,3
13,70,0
0,77,0
44,69,nan
43,80,nan
74,70,0
88,52,88
68,31,0
11,42,nan
99,74,99
22,59,0
84,31,0
76,93,0
27,45,27
4,81,0
19,68,0
91,79,0
80,66,0
63,24,0
21,66,0
85,99,0
58,87,nan
67,43,nan
72,84,nan
73,66,0
86,79,0
20,28,0
32,10,32
12,50,0
64,16,0
69,37,nan
44,89,nan
93,71,93
58,22,58
62,92,0
99,6,99
62,12,62
59,49,nan
27,33,27
30,79,0
24,44,0
70,0,0
8,12,0
51,18,51
70,40,0
50,41,nan
19,64,0
92,44,92
25,0,0
85,43,0
36,68,nan
61,51,nan
29,79,0
42,91,42
62,91,62
56,65,nan
35,92,35
42,51,nan
57,31,57
46,41,nan
21,23,0
69,29,0
79,84,nan
55,58,nan
32,82,32
99,22,99
21,58,0
61,43,nan
26,42,0
71,83,nan
13,31,0
84,41,0
65,78,nan
57,32,57
6,97,0
98,49,98
81,81,0
73,28,0
55,66,nan
51,44,nan
40,45,nan
34,43,34
79,10,0
12,11,0
45,34,nan
87,30,0
20,23,0
88,6,0
6,34,0
56,54,nan
71,25,0
51,20,51
18,61,0
57,60,nan
14,33,0
47,19,47
22,66,0
23,11,0
62,95,62
89,50,0
61,41,nan
36,69,nan
97,38,97
70,63,0
65,68,nan
85,10,0
20,85,0
87,69,0
9,30,0
84,32,0
39,12,39
25,65,25
89,12,0
85,41,0
42,80,nan
91,41,0
38,93,38
11,72,0
41,52,nan
50,96,50
99,76,99
32,4,0
52,49,nan
48,10,48
32,32,nan
92,81,0
72,86,nan
72,31,0
86,2,0
94,59,94
57,24,57
3,13,3
4,71,4
12,3,0
73,56,0
59,21,59
44,0,44
12,30,0
50,24,50
0,86,0
69,84,nan
35,61,nan
93,64,93
69,65,nan
65,29,0
99,12,99
88,68,0
79,6,0
92,36,0
92,21,92
70,3,0
8,53,0
10,57,0
23,74,0
87,70,0
8,56,0
97,26,97
77,76,0
9,51,0
98,29,98
57,95,57
82,14,0
82,35,0
97,54,97
59,12,59
7,42,nan
85,65,0
32,91,32
31,92,0
14,65,0
87,18,0
52,73,nan
8,78,0
66,96,66
19,24,0
7,69,0
35,43,35
56,61,nan
36,88,36
29,84,29
97,22,97
75,6,0
12,77,0
97,43,97
36,42,36
77,69,0
60,24,60
98,37,98
91,75,0
65,84,nan
69,47,nan
28,35,0
92,65,92
54,93,54
55,71,nan
20,79,0
75,10,0
51,73,nan
41,30,nan
63,88,63
33,38,33
22,14,0
88,24,0
25,2,25
89,75,0
4,41,0
87,91,0
98,84,98
82,96,0
5,64,5
4,54,0
51,49,nan
42,41,nan
36,41,36
25,66,0
4,13,4
66,54,nan
40,32,nan
25,15,0
52,95,52
24,39,24
73,90,0
26,58,nan
75,41,0
38,73,nan
88,87,0
26,12,0
91,91,0
53,28,53
57,62,nan
27,50,0
86,87,0
93,89,93
6,63,0
60,79,nan
68,18,0
62,81,nan
97,17,97
32,57,nan
51,2,51
52,20,52
17,48,0
36,59,nan
42,25,nan
35,27,nan
83,10,0
1,87,0
68,7,68
97,11,97
41,27,nan
12,44,nan
39,2,39
70,14,70
89,11,0
52,68,nan
45,20,45
10,45,nan
40,23,nan
42,31,nan
38,10,38
33,70,nan
74,30,0
7,93,0
75,76,nan
81,49,0
68,62,nan
14,50,0
25,93,0
34,28,nan
31,43,0
1,62,0
27,78,27
43,91,43
30,14,nan
42,70,nan
56,31,56
60,85,60
74,64,0
71,62,0
2,37,0
7,45,7
25,81,0
18,52,0
47,95,47
82,17,0
63,74,nan
63,82,nan
6,36,0
12,76,0
13,4,0
41,81,nan
96,41,96
82,16,0
59,40,nan
9,28,0
24,53,0
91,98,0
74,73,0
62,45,nan
51,27,51
22,74,0
6,45,6
34,25,nan
50,2,50
48,84,nan
49,92,49
86,24,0
89,91,0
16,65,0
73,87,nan
45,4,45
79,96,0
70,59,0
19,66,0
98,10,98
77,65,0
43,74,nan
54,58,nan
11,49,0
82,95,0
75,64,0
84,50,0
7,7,0
91,14,91
27,74,0
3,15,3
10,87,0
14,49,0
48,8,48
47,97,47
28,46,28
9,43,nan
13,0,0
25,27,25
28,47,0
52,37,nan
46,88,nan
56,1,56
72,45,0
63,69,nan
14,34,0
8,32,0
44,49,nan
33,7,33
41,39,nan
15,11,0
57,73,nan
80,49,0
47,70,nan
74,57,0
66,84,nan
95,21,95
31,90,31
78,69,0
42,89,nan
12,61,0
77,59,0
5,90,5
49,46,nan
41,18,41
84,66,0
66,35,nan
36,49,nan
52,93,52
43,92,43
81,99,0
12,90,0
17,82,0
3,18,0
43,97,43
7,3,0
38,72,nan
81,42,0
66,88,0
50,21,50
95,32,95
80,79,0
23,96,0
40,79,nan
15,34,0
0,37,0
50,22,50
72,78,nan
13,64,0
99,24,99
0,48,0
43,43,nan
23,48,0
92,12,0
17,22,0
67,59,nan
66,43,nan
88,32,0
11,16,0
74,97,0
88,41,0
65,87,0
85,27,0
21,93,0
80,63,0
14,41,nan
92,24,0
95,3,95
27,80,0
61,20,61
76,37,0
14,82,0
67,1,67
82,52,0
72,5,0
13,63,0
42,23,nan
65,62,nan
40,89,nan
0,17,0
21,37,0
48,97,48
91,40,91
19,82,0
94,6,94
96,88,96
23,32,0
62,17,0
76,92,0
79,34,0
52,34,nan
49,67,nan
76,66,0
14,29,0
64,60,nan
60,77,nan
89,62,0
8,77,8
50,66,nan
38,48,nan
60,8,60
18,96,0
8,45,0
17,4,0
37,97,37
2,54,0
35,64,nan
78,48,0
33,63,nan
2,52,2
31,73,0
87,28,0
33,27,nan
26,77,26
96,77,96
36,12,36
94,60,94
40,17,40
68,74,nan
78,2,0
1,37,0
90,75,0
59,36,59
65,51,nan
24,93,0
56,12,56
15,57,0
61,56,nan
56,16,56
41,15,41
17,9,0
49,14,49
56,32,56
17,65,0
63,62,nan
83,3,0
79,74,0
32,2,32
62,1,62
77,79,nan
95,91,95
67,50,nan
24,82,0
72,27,0
30,51,nan
82,87,0
20,34,0
9,24,0
38,80,38
95,11,0
23,89,0
73,88,nan
0,72,0
79,71,0
8,22,0
81,57,0
89,90,89
32,99,0
38,83,38
56,28,56
44,34,nan
42,57,nan
73,6,0
78,15,0
29,75,0
89,74,0
55,53,nan
59,2,59
53,30,53
58,85,nan
89,21,89
83,25,0
85,30,0
85,37,0
60,12,60
74,33,0
71,9,0
17,75,0
76,60,0
1,90,1
94,79,94
21,0,0
53,98,53
13,74,0
5,77,5
2,89,2
47,2,47
2,50,0
72,88,nan
62,25,62
14,7,0
32,29,nan
78,50,0
71,98,0
97,49,97
31,46,31
33,80,0
29,53,nan
93,94,93
67,58,nan
96,63,96
41,10,41
75,24,0
20,86,0
50,78,nan
95,37,95
88,75,0
70,4,0
13,1,0
22,6,0
25,56,0
2,64,2
1,48,0
81,32,0
58,84,nan
55,41,nan
8,41,nan
55,25,55
71,51,0
27,5,0
80,85,0
5,93,0
76,15,0
79,85,nan
98,1,98
95,71,95
74,87,nan
47,90,47
91,16,0
40,21,nan
37,51,nan
70,27,70
90,92,0
5,60,0
43,15,43
47,12,47
15,65,0
78,16,0
76,7,0
69,49,nan
33,66,nan
70,75,nan
50,3,50
63,63,nan
54,28,54
86,51,0
62,96,62
69,32,0
6,59,6
61,29,61
45,80,nan
82,8,0
77,28,0
92,99,0
25,60,nan
36,63,nan
34,5,34
12,34,0
1,86,0
81,60,0
11,7,0
82,75,0
52,87,nan
49,86,nan
32,94,32
86,69,0
16,7,0
66,80,nan
17,25,0
78,41,0
18,11,0
4,61,0
14,83,0
69,95,69
79,36,0
23,93,0
34,92,34
9,58,0
45,65,nan
30,94,0
84,76,0
3,75,0
54,14,54
44,30,nan
72,35,0
29,74,0
86,85,0
2,39,2
10,94,0
63,12,0
43,21,43
10,26,0
4,42,0
81,6,0
26,68,0
35,71,nan
46,4,46
90,47,0
35,69,nan
21,34,0
51,25,51
37,48,nan
76,71,0
64,26,64
16,95,0
6,2,6
79,64,0
82,61,0
39,79,39
62,32,62
27,75,0
60,34,60
70,83,nan
3,42,0
1,94,1
39,67,nan
96,91,96
41,93,41
7,55,0
54,30,54
63,42,nan
0,61,0
91,15,91
75,48,0
48,98,48
26,57,nan
65,1,65
3,49,0
50,94,50
87,15,0
57,45,nan
98,61,98
0,1,0
78,20,0
33,78,33
74,65,0
4,1,4
87,12,0
96,31,96
38,24,nan
11,75,0
80,45,0
93,17,0
61,83,nan
34,20,nan
13,49,0
74,45,0
46,47,nan
20,89,0
19,32,0
31,3,31
18,23,0
20,14,0
18,31,0
39,30,nan
72,25,0
35,2,35
32,84,32
49,62,nan
17,6,0
45,98,45
79,70,0
38,81,38
72,9,0
56,94,56
0,0,0
86,58,86
24,1,0
84,7,0
30,30,nan
70,37,0
4,77,4
37,60,nan
5,35,0
97,52,97
21,30,0
19,81,0
93,16,0
89,20,89
78,33,0
9,66,0
19,49,0
92,5,0
7,80,0
59,87,nan
63,60,nan
58,20,58
28,62,nan
53,15,53
9,18,0
36,95,36
0,55,0
24,68,0
83,73,0
55,60,nan
34,79,34
74,94,0
52,79,nan
21,57,0
89,3,0
54,21,54
63,30,0
9,3,0
20,31,0
33,15,nan
76,83,nan
67,33,nan
61,50,nan
45,49,nan
32,9,32
72,95,0
47,28,nan
66,89,66
50,19,50
74,9,0
46,80,nan
55,96,55
54,75,nan
80,86,0
55,74,nan
13,75,0
5,28,0
60,51,nan
14,77,0
79,98,0
52,86,nan
73,67,0
91,81,0
70,71,nan
14,6,0
26,10,0
17,91,0
28,59,nan
62,53,nan
35,55,nan
92,47,92
56,8,56
36,39,nan
12,14,0
2,40,2
4,65,4
53,90,53
28,26,28
1,82,1
92,50,0
48,16,48
50,57,nan
23,25,0
89,6,0
95,89,95
90,49,0
6,67,0
41,42,nan
0,98,0
84,73,0
33,87,0
57,69,nan
89,38,0
54,1,54
44,85,nan
42,17,42
20,83,0
44,70,nan
26,21,26
30,41,30
24,27,24
21,49,0
23,36,0
62,37,nan
26,47,0
53,91,53
18,72,0
66,17,0
22,18,0
95,96,95
4,92,0
29,34,29
49,42,nan
16,6,0
80,76,0
1,5,0
91,56,0
59,4,59
13,2,0
65,17,0
26,93,0
27,11,0
13,38,nan
78,92,0
32,19,nan
16,42,0
30,48,0
88,76,0
10,15,0
74,12,0
75,91,0
46,12,46
78,54,0
56,50,nan
91,74,0
77,44,0
41,74,nan
60,56,nan
35,9,35
39,84,39
94,90,94
69,97,0
0,78,0
89,96,89
40,3,40
32,71,nan
63,4,0
25,41,0
90,33,90
58,0,58
7,51,0
59,13,59
19,67,0
72,69,0
31,41,31
20,74,0
16,27,0
24,75,0
25,64,25
70,19,0
17,38,0
31,74,0
2,87,0
22,82,0
39,59,nan
97,99,97
91,85,0
69,44,nan
17,97,0
45,33,nan
86,56,0
79,95,0
61,74,nan
12,43,nan
67,10,0
44,38,nan
28,66,nan
52,2,52
42,29,nan
20,2,0
94,80,0
43,27,nan
87,16,0
92,23,0
1,8,1
28,53,nan
88,56,0
64,34,64
97,2,97
61,76,nan
26,87,0
55,57,nan
86,78,0
19,28,0
66,13,66
10,75,0
86,84,0
64,11,0
46,34,nan
97,19,97
19,54,0
83,6,0
71,15,0
57,15,57
36,34,nan
68,49,nan
51,62,nan
89,46,89
34,22,nan
97,87,97
39,71,nan
78,42,0
45,78,nan
97,85,97
73,99,0
12,62,0
82,62,0
42,7,42
72,1,0
59,93,59
50,28,50
36,33,nan
37,19,nan
77,85,nan
71,97,0
35,90,35
93,54,0
16,45,0
19,12,0
39,24,nan
76,3,0
6,40,nan
99,10,99
63,52,nan
85,42,0
4,20,4
82,82,0
16,98,0
87,21,87
84,85,0
96,26,96
98,53,98
69,87,nan
46,36,nan
37,85,37
33,92,33
40,98,40
54,44,nan
15,96,0
24,86,0
58,25,58
68,6,0
90,25,0
22,78,0
8,44,nan
81,63,0
80,6,0
48,77,nan
58,57,nan
41,54,nan
65,39,nan
24,51,0
93,93,0
58,60,nan
22,80,0
95,99,0
47,3,47
98,66,98
53,34,nan
5,33,5
15,28,0
41,66,nan
44,15,44
63,84,nan
20,61,0
71,94,0
13,21,0
73,37,0
62,64,nan
8,97,0
39,33,nan
89,59,89
17,18,0
56,62,nan
21,54,0
29,33,29
93,32,93
28,2,28
52,31,52
55,20,55
90,24,0
3,74,0
66,39,nan
12,22,0
22,63,0
14,15,0
62,87,0
86,28,0
53,11,53
23,35,0
33,79,33
47,45,nan
14,12,0
3,26,3
1,60,0
14,81,0
97,63,97
81,51,0
71,52,71
1,28,1
40,15,40
48,34,nan
74,47,0
12,64,0
62,47,nan
16,47,0
64,41,nan
36,9,36
91,32,91
58,35,58
61,35,61
84,37,0
47,84,nan
98,6,98
29,66,nan
60,57,nan
65,6,0
43,51,nan
55,85,nan
23,47,0
14,43,nan
58,93,58
22,87,0
59,76,nan
63,34,63
14,46,0
76,79,nan
46,43,nan
59,68,nan
29,99,0
99,87,99
82,57,0
26,86,0
16,78,0
67,26,67
13,69,0
17,17,0
9,53,0
9,72,0
66,72,nan
23,65,0
57,57,nan
20,95,0
34,32,nan
7,62,0
97,90,97
75,22,0
15,69,0
27,40,27
39,45,39
19,42,0
67,96,67
98,26,98
43,69,nan
50,46,nan
96,30,0
43,48,nan
50,11,50
71,4,0
50,54,nan
2,13,2
92,66,92
36,65,nan
10,82,0
57,37,nan
89,60,0
40,85,nan
95,73,0
37,84,37
42,9,42
80,25,0
70,49,0
39,51,nan
99,19,99
73,8,0
56,0,56
11,26,0
74,63,0
47,26,47
51,48,nan
57,96,57
85,88,0
46,95,46
59,84,nan
99,97,99
55,29,55
44,13,44
73,63,0
2,38,2
92,98,0
2,63,2
9,82,0
12,70,0
20,80,0
13,14,0
31,67,nan
32,33,nan
80,23,0
46,30,nan
53,2,53
31,63,nan
7,4,0
0,35,0
21,48,0
66,21,66
40,11,40
0,95,0
60,74,nan
70,88,nan
51,78,nan
43,99,43
44,25,nan
6,61,0
70,54,0
87,99,0
36,17,nan
23,34,0
95,22,95
14,59,0
97,34,97
96,6,96
68,79,nan
62,99,0
22,15,0
93,9,93
12,59,0
92,8,92
84,3,0
56,82,nan
40,73,nan
0,18,0
87,31,0
20,94,0
31,68,nan
82,58,0
62,93,0
10,93,0
3,11,0
31,9,31
47,68,nan
65,71,nan
55,97,55
45,18,45
38,64,nan
2,44,2
46,84,nan
93,28,93
88,55,0
38,1,38
88,11,0
85,29,0
31,20,nan
55,73,nan
75,17,0
31,82,31
93,55,0
33,98,33
38,75,38
72,64,0
0,59,0
83,0,0
64,15,64
15,35,0
38,63,nan
60,73,nan
15,5,0
92,29,0
98,30,98
84,54,0
52,42,nan
15,24,0
27,46,27
54,57,nan
29,43,0
22,48,0
15,19,0
28,45,28
96,56,96
5,46,5
64,21,64
60,37,60
3,83,3
37,68,nan
92,68,0
52,60,nan
25,28,0
86,55,0
0,82,0
48,89,nan
48,82,nan
51,6,51
62,31,62
16,97,0
43,6,43
70,12,0
6,3,0
27,25,0
79,99,0
93,20,93
49,3,49
14,22,0
79,20,0
62,26,62
52,78,nan
80,81,0
87,27,87
55,45,nan
2,6,0
84,58,0
7,36,nan
4,79,0
40,83,nan
52,57,nan
98,83,98
24,67,0
65,93,0
88,78,0
61,36,0
8,93,0
16,79,0
47,50,nan
49,70,nan
28,12,0
59,89,nan
5,20,5
39,78,39
86,33,86
69,52,nan
83,75,0
41,36,nan
64,40,nan
5,96,5
76,34,0
52,7,52
80,48,0
49,47,nan
51,67,nan
32,3,32
90,67,0
48,0,48
91,25,0
6,91,0
4,5,0
86,6,0
55,1,55
24,63,0
35,44,35
75,13,0
12,12,0
31,24,nan
50,81,nan
36,82,36
8,74,0
1,4,0
7,56,0
83,87,0
72,24,0
40,35,nan
18,81,0
54,40,nan
25,83,25
3,16,0
46,85,nan
81,21,0
43,8,43
32,98,32
36,79,36
28,76,28
11,37,nan
71,80,nan
73,58,0
98,27,98
19,36,0
83,69,0
19,63,0
75,20,0
16,17,0
53,16,53
96,4,96
42,83,nan
39,70,nan
85,51,0
48,61,nan
62,49,nan
3,78,3
6,96,6
91,62,0
49,34,nan
80,40,0
24,72,0
7,88,0
42,4,42
77,81,nan
77,29,0
77,34,0
95,33,95
95,17,0
74,36,0
61,45,nan
90,57,90
40,62,nan
29,90,29
50,53,nan
83,14,0
23,87,0
27,63,nan
62,51,nan
89,45,89
81,28,0
20,21,0
82,99,0
20,16,0
93,27,93
39,11,39
62,7,62
51,12,51
43,57,nan
34,99,34
71,16,0
46,45,nan
4,90,4
72,76,nan
55,67,nan
58,51,nan
5,42,0
1,9,1
14,18,0
74,43,0
73,70,0
82,30,0
75,33,0
20,43,0
28,80,0
87,87,0
82,48,0
73,50,0
33,41,33
32,75,32
64,50,nan
73,51,0
24,88,0
22,3,0
22,54,0
16,22,0
77,78,nan
79,52,0
37,70,nan
5,47,0
42,6,42
12,74,0
84,17,0
56,63,nan
8,89,0
19,11,0
99,48,99
42,66,nan
39,76,39
1,39,1
32,89,32
37,46,nan
5,17,0
14,25,0
47,29,nan
21,8,0
41,5,41
46,10,46
24,56,0
66,95,66
52,38,nan
30,19,nan
38,52,nan
19,1,0
71,76,nan
5,61,0
97,20,97
11,63,0
19,48,0
81,22,0
31,48,nan
2,72,2
82,50,0
68,64,nan
28,51,nan
89,34,89
44,18,44
32,16,nan
40,31,nan
65,79,nan
53,74,nan
88,40,88
40,2,40
3,21,3
